Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2019-11-05,114,114.3,111.3,112.2,114612
2019-11-06,112.2,112.9,110.4,111.3,187029
2019-11-07,112.7,113.9,111.6,112.3,81244
2019-11-08,112.5,113,111.6,112,72167
2019-11-12,112,113.5,111.6,112,105172
2019-11-13,112,113.3,111.2,111.9,69881
2019-11-14,112.2,116.4,112,114.5,126123
2019-11-15,114.9,116.7,113.7,116.7,86293
2019-11-18,116.7,117.2,114.8,116,67985
2019-11-19,115.8,116.2,112.5,113,98544
2019-11-20,112.1,114.1,111.1,113.5,76753
2019-11-21,113.5,113.7,111.2,112.5,89790
2019-11-22,113.3,115.5,112.5,112.8,116929
2019-11-25,112.8,114.5,112.5,114.5,40549
2019-11-26,114,114,110.6,110.6,244691
2019-11-27,111.8,113.8,111,112.4,87204
2019-11-28,112.5,112.5,111.5,112.2,30893
2019-11-29,111.5,113.7,111.5,112.4,37425
2019-12-02,113,113.7,106.7,106.7,121457
2019-12-03,106.7,108.4,103.5,104.9,92859
2019-12-04,105.7,108.3,105,108.1,78881
2019-12-05,108.4,111.6,108.4,109.2,83096
2019-12-06,109.8,113.5,107.9,112.9,107252
2019-12-09,112.3,113.4,107.6,107.8,58628
2019-12-10,109,109.4,107.2,108,55808
2019-12-11,107.1,108.8,105.4,106,83916
2019-12-12,106,109.8,105.7,109.3,94851
2019-12-13,110,113.7,108.5,111.9,93580
2019-12-16,111.5,112.8,111,111.5,64650
2019-12-17,112,112,108.1,108.5,137069
2019-12-18,108.4,108.5,105.8,106.4,169362
2019-12-19,106.5,107.9,105.4,107.6,187270
2019-12-20,108,111,106.2,106.6,205033
2019-12-23,107,107.5,106.2,107.4,79856
2019-12-27,108.1,110.7,107.4,109.2,66187
2019-12-30,108.6,110.6,108.2,110,66137
2020-01-02,110,115.9,109.2,115.9,155242
2020-01-03,116,116,112.1,114,92002
2020-01-07,114.9,115.3,113,113.4,100034
2020-01-08,112.6,113.5,110.8,111.4,81951
2020-01-09,104,104,100.2,101.3,819686
2020-01-10,102.4,102.5,97.05,97.05,580466
2020-01-13,98,98.65,93.3,96.45,214045
2020-01-14,96.5,98.05,94.65,96.95,190036
2020-01-15,96.55,98.5,96.45,98.05,115663
2020-01-16,98.45,98.75,96.2,96.95,71646
2020-01-17,97,97.95,95.15,96.95,90215
2020-01-20,97,97.45,95.5,95.5,67608
2020-01-21,95.6,96.7,94.15,95.7,70479
2020-01-22,95.9,96.4,94.2,94.65,75471
2020-01-23,94.55,94.65,91.05,91.75,165556
2020-01-24,91.7,92.6,90.5,91.2,142323
2020-01-27,90.5,90.5,85.6,87.5,188533
2020-01-28,88,89.65,83.35,88,255621
2020-01-29,88,90.45,85.65,89.1,494614
2020-01-30,88.4,100.8,88.4,100,520148
2020-01-31,100,101.5,95.6,96.95,507962
2020-02-03,96.85,97.7,94.1,95.95,170233
2020-02-04,96.1,101.4,96.1,99.05,372356
2020-02-05,99.6,100.9,95.4,97.05,292272
2020-02-06,97.45,98.4,96.35,96.75,208229
2020-02-07,96.8,103.9,96,101.1,479262
2020-02-10,101.3,104.2,99.5,104,326126
2020-02-11,104,107.5,103.3,105.6,251594
2020-02-12,106.2,106.3,101.1,103.1,232430
2020-02-13,103.2,103.6,101.3,102.3,128805
2020-02-14,103,103,99.65,99.7,141801
2020-02-17,100,100.5,96.3,96.5,217331
2020-02-18,96,99.4,95.5,96.65,152831
2020-02-19,97.7,98.45,95.15,96,123764
2020-02-20,96,96.9,91.85,94,163741
2020-02-21,93.95,95.45,91.8,93.05,142058
2020-02-24,91.9,92.45,88.05,88.25,182837
2020-02-25,88,88,81.95,82.15,273462
2020-02-26,81.55,85.45,78.1,83.55,299845
2020-02-27,83.15,83.3,77.55,79,266933
2020-02-28,75,77.4,67.55,71.95,537781
